"observation_date","ecb_assets_ea_stock"
2007-04-06,1171420
2007-04-13,1161570
2007-04-20,1164245
2007-04-27,1176308
2007-05-04,1165355
2007-05-11,1164245
2007-05-18,1168993
2007-05-25,1187052
2007-06-01,1178439
2007-06-08,1176346
2007-06-15,1180260
2007-06-22,1186672
2007-06-29,1208453
2007-07-06,1191757
2007-07-13,1185364
2007-07-20,1196419
2007-07-27,1212584
2007-08-03,1195123
2007-08-10,1253098
2007-08-17,1207703
2007-08-24,1216884
2007-08-31,1157534
2007-09-07,1207383
2007-09-14,1299307
2007-09-21,1189583
2007-09-28,1250396
2007-10-05,1228352
2007-10-12,1289118
2007-10-19,1249327
2007-10-26,1263504
2007-11-02,1256261
2007-11-09,1248472
2007-11-16,1271761
2007-11-23,1285523
2007-11-30,1297266
2007-12-07,1293026
2007-12-14,1338418
2007-12-21,1472961
2007-12-28,1511244
2008-01-04,1285790
2008-01-11,1311062
2008-01-18,1350779
2008-01-25,1337542
2008-02-01,1330918
2008-02-08,1328292
2008-02-15,1348061
2008-02-22,1338874
2008-02-29,1336758
2008-03-07,1332977
2008-03-14,1367702
2008-03-21,1378930
2008-03-28,1390804
2008-04-04,1365793
2008-04-11,1357162
2008-04-18,1433190
2008-04-25,1405859
2008-05-02,1399774
2008-05-09,1392863
2008-05-16,1440879
2008-05-23,1423797
2008-05-30,1423245
2008-06-06,1407746
2008-06-13,1442612
2008-06-20,1441151
2008-06-27,1462710
2008-07-04,1404892
2008-07-11,1452177
2008-07-18,1427348
2008-07-25,1450899
2008-08-01,1444562
2008-08-08,1441639
2008-08-15,1460207
2008-08-22,1434957
2008-08-29,1449139
2008-09-05,1441019
2008-09-12,1457726
2008-09-19,1460585
2008-09-26,1518548
2008-10-03,1758697
2008-10-10,1881854
2008-10-17,1973084
2008-10-24,1958164
2008-10-31,2031447
2008-11-07,1940367
2008-11-14,1998720
2008-11-21,1973981
2008-11-28,1979051
2008-12-05,2036524
2008-12-12,2053837
2008-12-19,2021484
2008-12-26,2043465
2009-01-02,2088878
2009-01-09,2045566
2009-01-16,2010655
2009-01-23,2039799
2009-01-30,1906979
2009-02-06,1893796
2009-02-13,1834051
2009-02-20,1858375
2009-02-27,1820268
2009-03-06,1840819
2009-03-13,1829433
2009-03-20,1822548
2009-03-27,1803083
2009-04-03,1836384
2009-04-10,1827798
2009-04-17,1840083
2009-04-24,1823963
2009-05-01,1799225
2009-05-08,1795099
2009-05-15,1764158
2009-05-22,1736870
2009-05-29,1799610
2009-06-05,1747838
2009-06-12,1726624
2009-06-19,1719718
2009-06-26,1997319
2009-07-03,1911628
2009-07-10,1888909
2009-07-17,1875712
2009-07-24,1867848
2009-07-31,1854093
2009-08-07,1835895
2009-08-14,1801757
2009-08-21,1798364
2009-08-28,1821371
2009-09-04,1819488
2009-09-11,1802473
2009-09-18,1792972
2009-09-25,1790242
2009-10-02,1844567
2009-10-09,1802742
2009-10-16,1801388
2009-10-23,1786122
2009-10-30,1779000
2009-11-06,1773685
2009-11-13,1759605
2009-11-20,1761476
2009-11-27,1759186
2009-12-04,1759429
2009-12-11,1744542
2009-12-18,1842352
2009-12-25,1852463
2010-01-01,1904935
2010-01-08,1879590
2010-01-15,1870606
2010-01-22,1870342
2010-01-29,1877655
2010-02-05,1874500
2010-02-12,1874687
2010-02-19,1880871
2010-02-26,1889017
2010-03-05,1890311
2010-03-12,1886697
2010-03-19,1889712
2010-03-26,1894898
2010-04-02,1942548
2010-04-09,1936654
2010-04-16,1939989
2010-04-23,1943260
2010-04-30,1956819
2010-05-07,1983241
2010-05-14,2062943
2010-05-21,2069968
2010-05-28,2088450
2010-06-04,2098508
2010-06-11,2107126
2010-06-18,2124740
2010-06-25,2154245
2010-07-02,2049811
2010-07-09,2004747
2010-07-16,1986989
2010-07-23,1993612
2010-07-30,2001660
2010-08-06,1964906
2010-08-13,1953086
2010-08-20,1956064
2010-08-27,1957926
2010-09-03,1963223
2010-09-10,1973255
2010-09-17,1970482
2010-09-24,1971356
2010-10-01,1865885
2010-10-08,1867952
2010-10-15,1876946
2010-10-22,1877963
2010-10-29,1895679
2010-11-05,1886353
2010-11-12,1878979
2010-11-19,1888388
2010-11-26,1915961
2010-12-03,1924130
2010-12-10,1951661
2010-12-17,1945232
2010-12-24,1926154
2010-12-31,2004432
2011-01-07,1965895
2011-01-14,1957146
2011-01-21,1961122
2011-01-28,1965568
2011-02-04,2015599
2011-02-11,1956143
2011-02-18,1958491
2011-02-25,1952278
2011-03-04,1939219
2011-03-11,1953018
2011-03-18,1940378
2011-03-25,1928055
2011-04-01,1888496
2011-04-08,1873111
2011-04-15,1885017
2011-04-22,1887882
2011-04-29,1894101
2011-05-06,1901850
2011-05-13,1898665
2011-05-20,1895870
2011-05-27,1900610
2011-06-03,1898989
2011-06-10,1892579
2011-06-17,1914538
2011-06-24,1972174
2011-07-01,1944583
2011-07-08,1919501
2011-07-15,1957194
2011-07-22,2006061
2011-07-29,2000471
2011-08-05,2004290
2011-08-12,2073026
2011-08-19,2076647
2011-08-26,2071633
2011-09-02,2073122
2011-09-09,2086364
2011-09-16,2134721
2011-09-23,2180075
2011-09-30,2288571
2011-10-07,2295727
2011-10-14,2310857
2011-10-21,2313175
2011-10-28,2333373
2011-11-04,2328553
2011-11-11,2343547
2011-11-18,2393350
2011-11-25,2419548
2011-12-02,2435688
2011-12-09,2460813
2011-12-16,2493806
2011-12-23,2733235
2011-12-30,2735628
2012-01-06,2687871
2012-01-13,2676987
2012-01-20,2706197
2012-01-27,2682576
2012-02-03,2662126
2012-02-10,2655784
2012-02-17,2663261
2012-02-24,2692598
2012-03-02,3023159
2012-03-09,3005782
2012-03-16,2986294
2012-03-23,2982849
2012-03-30,2964427
2012-04-06,2965333
2012-04-13,2974859
2012-04-20,2967109
2012-04-27,2962103
2012-05-04,2960317
2012-05-11,2971515
2012-05-18,2975261
2012-05-25,2980310
2012-06-01,3002593
2012-06-08,3009684
2012-06-15,3027305
2012-06-22,3057892
2012-06-29,3102227
2012-07-06,3085006
2012-07-13,3099646
2012-07-20,3079749
2012-07-27,3094144
2012-08-03,3085214
2012-08-10,3086822
2012-08-17,3085845
2012-08-24,3080452
2012-08-31,3084769
2012-09-07,3073494
2012-09-14,3061012
2012-09-21,3049539
2012-09-28,3082432
2012-10-05,3062589
2012-10-12,3053641
2012-10-19,3046569
2012-10-26,3046543
2012-11-02,3040693
2012-11-09,3038871
2012-11-16,3041305
2012-11-23,3035280
2012-11-30,3033294
2012-12-07,3030422
2012-12-14,3024812
2012-12-21,3011200
2012-12-28,3018198
2013-01-04,2956165
2013-01-11,2952532
2013-01-18,2942211
2013-01-25,2928781
2013-02-01,2769695
2013-02-08,2767571
2013-02-15,2755725
2013-02-22,2748823
2013-03-01,2680619
2013-03-08,2665947
2013-03-15,2647844
2013-03-22,2642700
2013-03-29,2648126
2013-04-05,2647097
2013-04-12,2634454
2013-04-19,2617263
2013-04-26,2611252
2013-05-03,2608120
2013-05-10,2606277
2013-05-17,2577406
2013-05-24,2560202
2013-05-31,2549449
2013-06-07,2546600
2013-06-14,2550684
2013-06-21,2545321
2013-06-28,2430423
2013-07-05,2420347
2013-07-12,2403333
2013-07-19,2398959
2013-07-26,2396181
2013-08-02,2391090
2013-08-09,2379322
2013-08-16,2368521
2013-08-23,2360832
2013-08-30,2360639
2013-09-06,2356675
2013-09-13,2350127
2013-09-20,2346591
2013-09-27,2338044
2013-10-04,2350580
2013-10-11,2340421
2013-10-18,2327962
2013-10-25,2318744
2013-11-01,2314393
2013-11-08,2305431
2013-11-15,2299017
2013-11-22,2293601
2013-11-29,2290956
2013-12-06,2280794
2013-12-13,2283020
2013-12-20,2287531
2013-12-27,2285399
2014-01-03,2278560
2014-01-10,2220507
2014-01-17,2197860
2014-01-24,2221296
2014-01-31,2217061
2014-02-07,2190338
2014-02-14,2190099
2014-02-21,2184848
2014-02-28,2181079
2014-03-07,2172324
2014-03-14,2167771
2014-03-21,2166080
2014-03-28,2152103
2014-04-04,2160987
2014-04-11,2169081
2014-04-18,2167801
2014-04-25,2169061
2014-05-02,2217128
2014-05-09,2167718
2014-05-16,2185009
2014-05-23,2163727
2014-05-30,2197095
2014-06-06,2172316
2014-06-13,2124281
2014-06-20,2079975
2014-06-27,2088099
2014-07-04,2070293
2014-07-11,2057083
2014-07-18,2062474
2014-07-25,2044312
2014-08-01,2059683
2014-08-08,2025258
2014-08-15,2023176
2014-08-22,2013019
2014-08-29,2038716
2014-09-05,2012130
2014-09-12,2003802
2014-09-19,1988153
2014-09-26,2038235
2014-10-03,2053668
2014-10-10,2042685
2014-10-17,2029725
2014-10-24,2032783
2014-10-31,2052070
2014-11-07,2029737
2014-11-14,2028156
2014-11-21,2033165
2014-11-28,2053892
2014-12-05,2038091
2014-12-12,2034746
2014-12-19,2134802
2014-12-26,2150247
2015-01-02,2215995
2015-01-09,2168821
2015-01-16,2158222
2015-01-23,2159796
2015-01-30,2181954
2015-02-06,2150212
2015-02-13,2153125
2015-02-20,2167794
2015-02-27,2155836
2015-03-06,2134819
2015-03-13,2142116
2015-03-20,2157841
2015-03-27,2250801
2015-04-03,2334126
2015-04-10,2348963
2015-04-17,2344062
2015-04-24,2360790
2015-05-01,2372553
2015-05-08,2377854
2015-05-15,2388627
2015-05-22,2402553
2015-05-29,2416666
2015-06-05,2428326
2015-06-12,2442098
2015-06-19,2451947
2015-06-26,2539544
2015-07-03,2497003
2015-07-10,2508195
2015-07-17,2518972
2015-07-24,2525159
2015-07-31,2536592
2015-08-07,2536634
2015-08-14,2541947
2015-08-21,2549254
2015-08-28,2558780
2015-09-04,2568311
2015-09-11,2587280
2015-09-18,2602314
2015-09-25,2620631
2015-10-02,2626835
2015-10-09,2632300
2015-10-16,2640557
2015-10-23,2653233
2015-10-30,2664996
2015-11-06,2668903
2015-11-13,2682374
2015-11-20,2692443
2015-11-27,2706740
2015-12-04,2718650
2015-12-11,2731936
2015-12-18,2759255
2015-12-25,2767815
2016-01-01,2781145
2016-01-08,2766889
2016-01-15,2778265
2016-01-22,2794527
2016-01-29,2808331
2016-02-05,2811913
2016-02-12,2827603
2016-02-19,2837575
2016-02-26,2850299
2016-03-04,2859841
2016-03-11,2872321
2016-03-18,2886198
2016-03-25,2897696
2016-04-01,2941761
2016-04-08,2953136
2016-04-15,2966107
2016-04-22,2983183
2016-04-29,3000759
2016-05-06,3017789
2016-05-13,3032840
2016-05-20,3054101
2016-05-27,3067481
2016-06-03,3078612
2016-06-10,3093866
2016-06-17,3109588
2016-06-24,3131095
2016-07-01,3232618
2016-07-08,3237920
2016-07-15,3249177
2016-07-22,3265838
2016-07-29,3284309
2016-08-05,3286139
2016-08-12,3296568
2016-08-19,3313323
2016-08-26,3330487
2016-09-02,3341775
2016-09-09,3358742
2016-09-16,3372373
2016-09-23,3391402
2016-09-30,3438145
2016-10-07,3451426
2016-10-14,3469281
2016-10-21,3494929
2016-10-28,3507401
2016-11-04,3518455
2016-11-11,3534266
2016-11-18,3553353
2016-11-25,3566230
2016-12-02,3587380
2016-12-09,3609773
2016-12-16,3630732
2016-12-23,3685708
2016-12-30,3662901
2017-01-06,3672638
2017-01-13,3697302
2017-01-20,3719624
2017-01-27,3740766
2017-02-03,3749499
2017-02-10,3770942
2017-02-17,3787893
2017-02-24,3808242
2017-03-03,3820341
2017-03-10,3839855
2017-03-17,3856913
2017-03-24,3877037
2017-03-31,4100730
2017-04-07,4116353
2017-04-14,4129996
2017-04-21,4139398
2017-04-28,4148032
2017-05-05,4156826
2017-05-12,4170588
2017-05-19,4185693
2017-05-26,4195685
2017-06-02,4204543
2017-06-09,4218129
2017-06-16,4232941
2017-06-23,4246150
2017-06-30,4209510
2017-07-07,4214696
2017-07-14,4229286
2017-07-21,4235758
2017-07-28,4248280
2017-08-04,4246485
2017-08-11,4255955
2017-08-18,4265713
2017-08-25,4278881
2017-09-01,4283727
2017-09-08,4299776
2017-09-15,4308875
2017-09-22,4328211
2017-09-29,4318624
2017-10-06,4337684
2017-10-13,4371623
2017-10-20,4363408
2017-10-27,4371222
2017-11-03,4373200
2017-11-10,4387732
2017-11-17,4411864
2017-11-24,4427474
2017-12-01,4440791
2017-12-08,4456579
2017-12-15,4471856
2017-12-22,4487284
2017-12-29,4471563
2018-01-05,4466001
2018-01-12,4472739
2018-01-19,4484003
2018-01-26,4493058
2018-02-02,4491151
2018-02-09,4493672
2018-02-16,4504781
2018-02-23,4511540
2018-03-02,4519360
2018-03-09,4530083
2018-03-16,4532642
2018-03-23,4539072
2018-03-30,4529579
2018-04-06,4531497
2018-04-13,4548153
2018-04-20,4543973
2018-04-27,4554344
2018-05-04,4552564
2018-05-11,4562061
2018-05-18,4561577
2018-05-25,4562651
2018-06-01,4567744
2018-06-08,4577214
2018-06-15,4578465
2018-06-22,4585571
2018-06-29,4592518
2018-07-06,4591235
2018-07-13,4599857
2018-07-20,4605004
2018-07-27,4612006
2018-08-03,4602258
2018-08-10,4608108
2018-08-17,4614032
2018-08-24,4619437
2018-08-31,4621355
2018-09-07,4633963
2018-09-14,4638843
2018-09-21,4645821
2018-09-28,4619792
2018-10-05,4625045
2018-10-12,4632893
2018-10-19,4628278
2018-10-26,4624792
2018-11-02,4622163
2018-11-09,4626222
2018-11-16,4638303
2018-11-23,4646891
2018-11-30,4660299
2018-12-07,4662985
2018-12-14,4668116
2018-12-21,4674919
2018-12-28,4669003
2019-01-04,4694301
2019-01-11,4703402
2019-01-18,4705948
2019-01-25,4708899
2019-02-01,4695505
2019-02-08,4696466
2019-02-15,4702787
2019-02-22,4692062
2019-03-01,4686299
2019-03-08,4691325
2019-03-15,4680588
2019-03-22,4676984
2019-03-29,4695785
2019-04-05,4699604.67061145
2019-04-12,4701826
2019-04-19,4707931
2019-04-26,4697616
2019-05-03,4683918
2019-05-10,4685377
2019-05-17,4684866
2019-05-24,4692616
2019-05-31,4685961
2019-06-07,4690441
2019-06-14,4681351
2019-06-21,4682680
2019-06-28,4692614
2019-07-05,4677463
2019-07-12,4684376
2019-07-19,4688182
2019-07-26,4685716
2019-08-02,4679180
2019-08-09,4677751
2019-08-16,4676077
2019-08-23,4681001
2019-08-30,4683714
2019-09-06,4681637
2019-09-13,4674603
2019-09-20,4662978
2019-09-27,4638104
2019-10-04,4695111
2019-10-11,4692260
2019-10-18,4687115
2019-10-25,4680875
2019-11-01,4676258
2019-11-08,4684135
2019-11-15,4691919
2019-11-22,4696531
2019-11-29,4698291
2019-12-06,4709281
2019-12-13,4713568
2019-12-20,4682592
2019-12-27,4691998
2020-01-03,4664037
2020-01-10,4655772
2020-01-17,4660340
2020-01-24,4674369
2020-01-31,4671365
2020-02-07,4668900
2020-02-14,4679726
2020-02-21,4688301
2020-02-28,4691852
2020-03-06,4702214
2020-03-13,4704239
2020-03-20,4927267
2020-03-27,5062687
2020-04-03,5199822
2020-04-10,5257490
2020-04-17,5282926
2020-04-24,5347042
2020-05-01,5395184
2020-05-08,5451001
2020-05-15,5505521
2020-05-22,5555276
2020-05-29,5596070
2020-06-05,5655414
2020-06-12,5630275
2020-06-19,5636378
2020-06-26,6236143
2020-07-03,6288974
2020-07-10,6309160
2020-07-17,6322604
2020-07-24,6351419
2020-07-31,6360822
2020-08-07,6385307
2020-08-14,6404662
2020-08-21,6424042
2020-08-28,6440237
2020-09-04,6458857
2020-09-11,6474612
2020-09-18,6502422
2020-09-25,6534815
2020-10-02,6705112
2020-10-09,6725697
2020-10-16,6743525
2020-10-23,6781825
2020-10-30,6775763
2020-11-06,6796905
2020-11-13,6833483
2020-11-20,6867814
2020-11-27,6883402
2020-12-04,6923120
2020-12-11,6949632
2020-12-18,7008896
2020-12-25,7014661
2021-01-01,6979324
2021-01-08,6984713
2021-01-15,7015645
2021-01-22,7024240
2021-01-29,7033256
2021-02-05,7054472
2021-02-12,7079135
2021-02-19,7101159
2021-02-26,7110487
2021-03-05,7120334
2021-03-12,7137484
2021-03-19,7162230
2021-03-26,7505021
2021-04-02,7494111
2021-04-09,7514267
2021-04-16,7522199
2021-04-23,7558280
2021-04-30,7567945
2021-05-07,7588768
2021-05-14,7615694
2021-05-21,7643170
2021-05-28,7657629
2021-06-04,7680137
2021-06-11,7700937
2021-06-18,7736536
2021-06-25,7877127
2021-07-02,7907807
2021-07-09,7926550
2021-07-16,7950657
2021-07-23,7988045
2021-07-30,7987364
2021-08-06,8009675.539
2021-08-13,8036014
2021-08-20,8052776
2021-08-27,8191312
2021-09-03,8207534
2021-09-10,8222733
2021-09-17,8244572
2021-09-24,8273207
2021-10-01,8289148
2021-10-08,8314285
2021-10-15,8336713
2021-10-22,8368278
2021-10-29,8366071
2021-11-05,8382672
2021-11-12,8414393
2021-11-19,8442311
2021-11-26,8456991
2021-12-03,8469908
2021-12-10,8496633
2021-12-17,8511461
2021-12-24,8512308
2021-12-31,8566372
2022-01-07,8573280
2022-01-14,8593991
2022-01-21,8600346
2022-01-28,8622576
2022-02-04,8630101
2022-02-11,8651801
2022-02-18,8667911
2022-02-25,8671293
2022-03-04,8672977
2022-03-11,8686990
2022-03-18,8700036
2022-03-25,8710615
2022-04-01,8753992
2022-04-08,8763720
2022-04-15,8787905
2022-04-22,8790918
2022-04-29,8783589
2022-05-06,8796118
2022-05-13,8810309
2022-05-20,8814019
2022-05-27,8813834
2022-06-03,8817918
2022-06-10,8820944
2022-06-17,8827944
2022-06-24,8835987
2022-07-01,8788761
2022-07-08,8774413
2022-07-15,8765687
2022-07-22,8768286
2022-07-29,8764480
2022-08-05,8745981
2022-08-12,8747798
2022-08-19,8750679
2022-08-26,8750036
2022-09-02,8756825
2022-09-09,8759120
2022-09-16,8756881
2022-09-23,8777369
2022-09-30,8810111
2022-10-07,8771976
2022-10-14,8778072
2022-10-21,8774759
2022-10-28,8770670
2022-11-04,8761655
2022-11-11,8764662
2022-11-18,8769062
2022-11-25,8471442
2022-12-02,8470941
2022-12-09,8480172
2022-12-16,8477232
2022-12-23,7985527
2022-12-30,7955797
2023-01-06,7968035
2023-01-13,7972052
2023-01-20,7959180
2023-01-27,7893991
2023-02-03,7875365
2023-02-10,7872208
2023-02-17,7873582
2023-02-24,7839385
2023-03-03,7830796
2023-03-10,7829368
2023-03-17,7831859
2023-03-24,7835921
2023-03-31,7729612
2023-04-07,7729251
2023-04-14,7730924
2023-04-21,7714222
2023-04-28,7719816
2023-05-05,7716913
2023-05-12,7728510
2023-05-19,7730118
2023-05-26,7713658
2023-06-02,7712715
2023-06-09,7714391
2023-06-16,7709739
2023-06-23,7710607
2023-06-30,7219695
2023-07-07,7206902
2023-07-14,7205494
2023-07-21,7186888
2023-07-28,7189296
2023-08-04,7164560
2023-08-11,7166516
2023-08-18,7153069
2023-08-25,7154855
2023-09-01,7168248
2023-09-08,7153078
2023-09-15,7135734
2023-09-22,7141982
2023-09-29,7066454
2023-10-06,7057055
2023-10-13,7056700
2023-10-20,7037999
2023-10-27,7019671
2023-11-03,7001618
2023-11-10,6998866
2023-11-17,7001073
2023-11-24,6995799
2023-12-01,7002047
2023-12-08,6993472
2023-12-15,6987406
2023-12-22,6899165
2023-12-29,6935489
2024-01-05,6919847
2024-01-12,6923651
2024-01-19,6889268
2024-01-26,6887588
2024-02-02,6865402
2024-02-09,6861417
2024-02-16,6842684
2024-02-23,6830940
2024-03-01,6819969
2024-03-08,6813189
2024-03-15,6815594
2024-03-22,6809960
2024-03-29,6619689
2024-04-05,6585349
2024-04-12,6596669
2024-04-19,6593161
2024-04-26,6598860
2024-05-03,6582070
2024-05-10,6580954
2024-05-17,6562429
2024-05-24,6577697
2024-05-31,6560665
2024-06-07,6541633
2024-06-14,6534521
2024-06-21,6536817
2024-06-28,6522003
2024-07-05,6497699
2024-07-12,6494463
2024-07-19,6478323
2024-07-26,6475497
2024-08-02,6468687
2024-08-09,6462215
2024-08-16,6449231
2024-08-23,6459136
2024-08-30,6473096
2024-09-06,6456600
2024-09-13,6442517
2024-09-20,6428492
2024-09-27,6398397
2024-10-04,6438772
2024-10-11,6441605
2024-10-18,6429110
2024-10-25,6414443
2024-11-01,6404234
2024-11-08,6392990
2024-11-15,6382997
2024-11-22,6385076
2024-11-29,6372760
2024-12-06,6351987
2024-12-13,6353201
2024-12-20,6344802
2024-12-27,6357247
2025-01-03,6412636
2025-01-10,6407186
2025-01-17,6403368
2025-01-24,6408074
2025-01-31,6393680
2025-02-07,6371003
2025-02-14,6368862
2025-02-21,6349598
2025-02-28,6319531
2025-03-07,6287780
2025-03-14,6274495
2025-03-21,6274268
2025-03-28,6246998
2025-04-04,6338174
2025-04-11,6329821
2025-04-18,6329339
2025-04-25,6329947
2025-05-02,6313602
2025-05-09,6301244
2025-05-16,6291674
2025-05-23,6293998
2025-05-30,6274536
2025-06-06,6243216
2025-06-13,6237173
2025-06-20,6241546
2025-06-27,6232169
2025-07-04,6141314
2025-07-11,6137098
2025-07-18,6118884
2025-07-25,6121778
2025-08-01,6108888
2025-08-08,6100485
2025-08-15,6078927
2025-08-22,6084159
2025-08-29,6089393
2025-09-05,6082009
2025-09-12,6083487
2025-09-19,6070545
2025-09-26,6070838
2025-10-03,6209218
2025-10-10,6199268
2025-10-17,6192365
2025-10-24,6195379
2025-10-31,6170944
2025-11-07,6156666
2025-11-14,6157668
2025-11-21,6152427
2025-11-28,6143717
2025-12-05,6131382
2025-12-12,6129214
2025-12-19,6134804
2025-12-26,6163751
